,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
28,41.0,8.497184720087148,9.0,12.7549667149615,0.00042994269825712925,79.25219092618545,0.08899999999999998,39.85870361328125,1.8829214572906489e+33,0.264231950044632,3180775.75
29,42.0,4.613400361843674,9.0,8.73153821922779,0.0005953321513109856,29.082608383914426,0.044000000000000004,46.26403045654297,1.8949687480926512e+33,0.2306554615497589,4860345.0
30,44.0,3.8362710000344777,13.0,5.36784376786783,0.00048798579707889364,22.374695527069346,0.033,45.67853927612305,2.029368638992309e+33,-0.09399397671222688,3587078.25
31,45.0,5.084386523852522,14.0,22.590547580546097,0.0006161058431058028,62.3627063488653,0.11,49.95370101928711,2.7116463184356686e+33,-0.04213515669107437,4216293.5
32,46.0,6.635452045543709,12.0,14.86915925871913,0.0007434579629359566,38.12855801043221,0.06,47.18285751342773,2.0415077209472653e+33,0.2909475564956665,7861423.0
33,47.0,7.472145585304731,12.0,16.547611964345908,0.0002757935327390985,144.66881223534938,0.18,41.954891204833984,1.4819756746292112e+33,0.02867590636014938,2305969.75
34,48.0,3.51539137517137,12.0,16.83059366978639,0.0006083347109561345,88.66164947453525,0.083,36.39191818237305,1.8047127723693848e+33,-0.30837008357048035,4340673.0
35,49.0,4.275977204049433,21.0,2.8219118531324576,0.00018012203317866753,37.7351192063217,0.047,41.97685241699219,2.524989366531372e+33,-0.17170435190200806,1553983.5
36,50.0,4.049208295746308,12.0,22.85337431293506,0.0005273855610677321,99.227636693398,0.13,43.05158615112305,1.8553634881973265e+33,-0.14705291390419006,3146256.5
37,52.0,7.08850121932782,11.0,9.598993196681878,0.0002056927113574688,73.28006950473532,0.14,51.98821258544922,1.6616356372833252e+33,-0.04357607662677765,8286727.0
38,53.0,9.312764682688801,11.0,17.898077816889884,0.00031584843206276266,86.08042239210172,0.17,52.8574333190918,1.466697335243225e+33,0.4772234857082367,2702850.75
39,54.0,6.18532137909158,11.0,18.13742823733133,0.0007254971294932537,47.9115642960319,0.07499999999999997,47.05916976928711,2.788093328475952e+33,0.12445628643035887,6763758.5
40,55.0,6.172838715617871,21.0,12.788976119112721,0.0004038624037614544,48.90630470063704,0.095,52.42195129394531,2.7434802055358887e+33,0.007457501720637083,2610816.25
41,56.0,8.132494630339638,8.0,8.349979007417973,0.00034314982222265655,67.81090143036589,0.07299999999999998,39.02523040771485,2.4379780292510982e+33,-0.11585485935211184,8029113.5
42,57.0,9.655438529740838,8.0,6.354862133655705,0.00020067985685228543,42.84224520321804,0.095,56.00921630859375,2.1246776580810543e+33,0.19387945532798767,2539950.25
43,58.0,4.535510989017235,22.0,10.647574764187445,0.0004991050670712865,37.67167991001311,0.064,49.02485275268554,2.3790519237518307e+33,-0.07295645028352737,2143751.75
44,59.0,3.096643812641219,17.0,4.667320679700344,0.00046673206797003447,23.645931094837238,0.03,42.36587905883789,1.5742365121841428e+33,-0.2013071626424789,3733694.5
45,60.0,7.753872743727035,11.0,11.799934610846217,0.00023599869221692434,89.07235309999393,0.15,48.80990600585938,1.7152870893478394e+33,0.1049892008304596,7005573.0
46,61.0,6.3807560404010575,13.0,15.504523411593267,0.0005111381344481297,66.20430812226422,0.091,44.09723663330078,2.0132045745849606e+33,-0.017193170264363292,7261299.0
47,62.0,3.4075928612715587,15.0,12.541822823286108,0.0011757958896830725,15.074876461325385,0.032,54.8001708984375,1.7925969362258908e+33,0.2415933609008789,3941741.25
48,63.0,4.37319742283811,10.0,21.783894771990344,0.0003439562332419528,77.83337535548301,0.19,58.76620864868164,1.4450364112854002e+33,-0.036190528422594084,1215238.75
49,65.0,8.118147016344135,10.0,15.419847405568667,0.0003558426324362,152.16316903257626,0.13,34.76567840576172,1.9010305404663085e+33,0.1536606103181839,1759761.125
50,67.0,9.049190964244882,11.0,10.659513323094304,0.00022841814263773507,118.85810172432228,0.14,40.82098007202149,1.751957893371582e+33,0.31852635741233826,7846054.0
51,69.0,2.939629573035532,12.0,9.305367296397403,0.000620357819759827,23.24109337659421,0.045,52.33735656738281,1.8306001424789428e+33,-0.11394690722227095,4013872.0
52,70.0,4.102406527175581,19.0,24.011087055187254,0.0004001847842531209,113.75062599737949,0.18,47.31438064575195,2.4922411441802972e+33,-0.2762344181537628,1161630.0
53,71.0,3.5829791477984445,13.0,9.21503873372749,0.00038395994723864534,105.5662659422876,0.07200000000000001,31.06257629394531,2.3329799175262447e+33,-0.3273562788963317,3467965.25
54,72.0,5.08164585383665,12.0,11.827966887984566,0.0005817032895730114,48.22065995469095,0.061,42.30406951904297,1.820881962776184e+33,0.1719840168952942,1346439.375
55,73.0,4.411525626268214,12.0,12.155104956412389,0.0004615862641675591,41.5151016215408,0.079,51.88529586791992,1.412689208984375e+33,-0.06446599960327147,4116829.25
56,74.0,4.3204231735640795,15.0,15.35453287326085,0.0004652888749472985,64.51940527340176,0.099,46.59144973754882,2.433161020278931e+33,-0.1516391783952713,2310204.0
57,75.0,5.197601178187971,11.0,16.346958264312185,0.0003502919628066897,75.33905109875992,0.14,51.27288436889648,1.687415957450867e+33,-0.07355233281850816,5858117.0
58,76.0,3.3782535896616275,18.0,16.530939726960323,0.0010331837329350202,36.81551384656851,0.048,42.947608947753906,2.0966873168945312e+33,0.4394732415676117,1118237.75
59,78.0,9.94571759700014,5.0,10.309444037382315,0.00016278069532708918,125.78098827917977,0.19,46.22778701782226,2.2154946327209469e+33,0.1440599262714386,4830846.0
60,79.0,3.3869905945230276,18.0,13.074437574919898,0.001120666077850277,21.379011839681393,0.035,48.12536239624024,1.8314042091369628e+33,0.15091967582702634,3270797.75
61,82.0,4.18250308565667,11.0,17.070116294917664,0.0004655486262250272,67.98164288663288,0.11,47.84475326538086,2.051109790802002e+33,-0.06734132021665573,6458689.5
62,83.0,5.540966941336383,21.0,4.460918413262794,0.00025736067768823814,35.236000111169524,0.052000000000000005,45.69221115112305,2.7479152679443355e+33,-0.1873672604560852,3237752.25
63,85.0,7.003397149973463,8.0,12.173313029231966,0.0004013180119527022,41.84320163538436,0.091,55.46794128417969,1.7395153045654297e+33,0.2311317026615143,4644380.5
64,87.0,11.409029274593726,11.0,6.553498096525268,0.00013106996193050537,121.56124462496658,0.15,41.78129196166992,2.335654020309448e+33,-0.03741329908370972,2315011.5
65,89.0,5.564789930653158,10.0,16.94556356926701,0.00029903935710471187,103.33960670261118,0.17,48.24195098876953,1.6245752573013306e+33,-0.15054860711097715,2240191.75
66,91.0,7.016781090796093,6.0,9.368110410427164,0.00021618716331754992,104.16770087397116,0.13,42.01834487915039,2.1874783039093018e+33,-0.11799459904432295,2969076.0
67,93.0,8.595298190705082,9.0,11.718694499866599,0.00025111488213999856,123.90597714834972,0.14,39.98081970214844,1.575602889060974e+33,0.08858268707990646,4158435.0
68,94.0,11.84362171086472,11.0,13.363286866555631,0.0002227214477759272,99.12142258056221,0.18,50.68579864501953,2.579477787017822e+33,0.09010720998048782,2733797.25
69,96.0,2.871898926418733,14.0,9.261393278819,0.0006776629228404146,18.67955379203082,0.040999999999999995,55.72402572631836,1.5362159013748168e+33,0.017568180337548256,2585069.5
70,97.0,5.537750394929174,5.0,0.4152499744515707,2.8312498258061637e-05,26.94001887055532,0.044000000000000004,48.06856918334961,2.556807279586792e+33,-0.4058229923248291,2624424.25
71,99.0,6.201535837015984,9.0,11.785669020901784,0.0007522767460150075,49.35288324500182,0.047,36.70510482788085,2.435153007507324e+33,0.08963242918252945,9541491.0
72,100.0,3.7401563430858378,15.0,8.16894439614645,0.00026930585921361926,49.35008345478274,0.091,51.07525634765625,1.6315743923187254e+33,-0.20622310042381287,1211111.5
73,101.0,10.331334086082965,10.0,16.776968463665348,0.0007401603733970004,67.86498127130538,0.06800000000000002,37.6500358581543,2.6461327075958246e+33,0.5345776677131653,5407527.5
74,104.0,5.280647025589967,9.0,12.742176015534682,0.0006165569039774846,32.36885895988091,0.062,52.055419921875,1.8727551698684688e+33,0.15954911708831787,4090927.75
75,105.0,4.076168030891965,7.0,5.423241818532051,0.00016269725455596152,62.405530140244856,0.1,47.61264038085938,2.134456872940064e+33,-0.5338367819786072,5748169.0
76,108.0,10.795085541432112,10.0,10.76520780641685,0.00029359657653864134,139.3290896807421,0.11,33.420215606689446,1.5824270248413085e+33,0.4723524451255798,8786128.0
77,111.0,14.21095321568878,11.0,10.456195603625297,0.00017426992672708828,128.57331714135546,0.18,44.50354766845703,2.046749591827392e+33,0.2991613745689392,2920718.25
78,112.0,5.641817847522619,10.0,13.449967722822981,0.0007911745719307637,47.730191249452716,0.051,38.87964630126953,2.273551225662232e+33,0.11351147294044495,5794202.0
79,113.0,3.7992798162395154,11.0,15.421243936499927,0.00027213959887941044,76.0907427480023,0.17,56.22019577026367,1.6600630283355713e+33,-0.10263658314943314,5660049.0
80,115.0,6.651121776499554,9.0,3.453245627669124,0.00014591178708461087,98.12415859661486,0.071,31.99447631835937,1.5115303993225098e+33,-0.4118532836437225,9403250.0
81,116.0,2.802535276202895,16.0,16.568908716361157,0.00045187932862803155,49.90601786814571,0.11,55.841064453125,1.6928874254226686e+33,-0.1845392733812332,1096708.25
82,117.0,2.318309087726751,13.0,12.150638986732334,0.0004095721006763709,35.07057151648136,0.08899999999999998,59.91801071166992,1.4099820852279664e+33,-0.10105009377002716,1037459.8125
83,120.0,13.576387021930314,7.0,4.586032627977581,7.64338771329597e-05,93.39452897154129,0.18,52.21669006347656,1.5940681695938109e+33,0.046802662312984473,4544484.5
84,121.0,5.59183656919348,9.0,8.17723621252248,0.00036614490503832,50.62796988041472,0.067,43.268909454345696,1.4955902099609374e+33,-0.10997831076383592,3426909.25
85,123.0,3.867032326900486,14.0,18.93237538788847,0.0007780428241598004,80.47612805434333,0.07299999999999998,35.82297897338867,1.6249003410339356e+33,-0.10965421795845033,2762744.5
86,124.0,3.5227673565681368,17.0,20.960706155936183,0.00048370860359852724,75.49159067992576,0.13,49.35784530639648,1.7064883708953855e+33,-0.1987774521112442,1872714.0
87,125.0,5.780104831468272,11.0,15.23037504005809,0.0006092150016023238,39.915229857347065,0.07499999999999997,51.55788803100586,1.941049218177796e+33,0.18405357003211967,8905718.0
88,128.0,9.737353632734312,10.0,7.85474882399337,0.00021422042247254647,117.58053335739086,0.11,36.37997817993164,2.777788162231445e+33,0.13615553081035614,1256978.25
89,129.0,11.74216089387122,10.0,7.946206875393077,0.0001324367812565513,95.48481104046832,0.18,51.64198303222656,1.4482342004776e+33,0.1443735659122467,4282449.5
90,130.0,4.3442705962902615,15.0,17.93196652592001,0.0010548215603482362,35.507419286721436,0.051,45.07744979858398,1.6443815231323234e+33,0.30188101530075073,1941050.5
91,131.0,5.813587382388501,17.0,13.003345286313705,0.0010836121071928087,27.25847257338912,0.036000000000000004,43.22492980957031,2.186674118041992e+33,0.36245873570442205,2556358.0
92,132.0,16.677014708633063,8.0,5.757925633732662,9.091461526946308e-05,139.53743645636274,0.19,43.88996505737305,1.565792918205261e+33,0.30234506726264954,6046877.0
93,133.0,10.466387837453164,11.0,17.22750615097841,0.0003445501230195682,77.67368187024074,0.15,52.26879501342773,2.5589869022369383e+33,0.24670234322547915,2260193.0
94,136.0,4.047201208247749,29.0,7.611215779958907,0.00038701097186231726,40.61762489067301,0.059000000000000004,45.33175659179688,2.435659408569336e+33,-0.040643136948347085,1516927.5
95,138.0,3.1380911381165277,14.0,7.268726947196364,0.0005191947819425974,27.348231814016962,0.042,46.61157989501953,1.6414841413497924e+33,-0.215672567486763,5792710.0
96,139.0,5.88962742372661,14.0,10.512479942295883,0.0003624993083550305,48.17643076636961,0.087,50.54475784301758,2.2816133499145507e+33,-0.3062093257904053,9790318.0
97,140.0,7.370378579157571,14.0,15.319971605912109,0.0003829992901478027,94.99403305627486,0.12,42.27428436279297,1.4876027107238773e+33,0.2884766459465027,1184820.0
98,141.0,4.019709220170886,12.0,8.181974910158672,0.00036096948133052957,33.122442310420105,0.06800000000000002,53.8923454284668,1.79323148727417e+33,-0.2543071806430817,5495975.0
99,142.0,4.487900361817457,13.0,14.109594621998971,0.0006613872479062017,20.619778076179927,0.064,66.26463317871094,2.107027053833008e+33,0.0658925324678421,6819953.0
100,143.0,4.33663243901065,11.0,17.03908681412619,0.0004259771703531548,72.47783391641941,0.12,48.397377014160156,1.4516056776046752e+33,0.0472320392727852,1226797.375
101,144.0,7.818177132333685,8.0,7.906532592900095,0.0003249259969684972,53.5810578849796,0.07299999999999998,43.90253448486328,1.4651927947998045e+33,0.09480688720941544,6751775.0
102,146.0,4.460590081160223,14.0,10.97397756588772,0.0006455280921110425,37.68889116206597,0.051,43.7534408569336,1.841112256050109e+33,-0.027634462341666225,4877769.5
103,147.0,4.214611336700269,13.0,3.2426916256497527,0.0001985321403459032,34.47495707912855,0.049,44.84148406982422,2.2250747680664065e+33,-0.3015170991420745,2187391.0
104,148.0,6.712176903181838,9.0,10.319744086743093,0.00034785654224976724,94.37191103905128,0.08899999999999998,36.52644729614258,1.6059800386428833e+33,-0.011960619129240513,2783176.0
105,149.0,4.261782695490323,21.0,13.894160131249569,0.0004962200046874846,71.63981394229783,0.084,40.728294372558594,2.5698661804199217e+33,-0.16219845414161682,2324535.25
106,151.0,7.945012605961969,11.0,11.229438281704404,0.0002406308203222372,110.29003309476865,0.14,42.376949310302734,1.7122027873992918e+33,0.05623038485646248,2101720.5
107,152.0,3.2834942743785724,13.0,11.47521671005065,0.00076501444733671,26.657398882466694,0.045,48.86874389648438,2.1445596218109122e+33,-0.14475125074386594,8615706.0
108,154.0,3.9305074779160525,11.0,9.872555124387846,0.0005385030067847917,27.30125718314981,0.055,53.38556289672852,1.9098263978958128e+33,-0.13225632905960086,9304095.0
109,155.0,4.466776355506037,12.0,10.35707011086461,0.0008877488666455379,22.94628675774312,0.035,46.4527702331543,1.616055369377136e+33,0.09379705786705016,6420206.0
110,157.0,6.658653074889901,5.0,8.089785001401765,0.0001427609117894429,238.2138213782921,0.17,31.774211883544922,1.9052774906158452e+33,-0.2660494148731232,1232850.875
111,159.0,6.1955198308586406,13.0,14.193517662415717,0.0002504738411014538,87.00306935791876,0.17,52.576416015625,2.0155310630798332e+33,-0.1753406524658203,7180981.0
112,161.0,3.458603848445944,14.0,25.444673367050378,0.0010315408121777186,57.29731736073871,0.07399999999999997,42.74472427368164,1.5690006017684934e+33,0.07745037972927092,4333598.5
113,162.0,8.559815168314518,8.0,4.5004775199951705,0.0002547440105657644,36.93838721604422,0.053,45.05393981933594,1.912757515907288e+33,0.08289514482021333,9032430.0
114,164.0,4.345395724922763,28.0,9.276484239188175,0.0004281454264240696,28.49540784804432,0.065,56.80715560913086,2.3999671936035154e+33,-0.03305743634700775,1665639.25
115,165.0,4.481931410341048,12.0,1.8698539990267413,7.791058329278087e-05,56.53032277602125,0.07200000000000001,42.448204040527344,2.399160861968994e+33,-0.5450735092163086,2150280.75
116,166.0,7.001499764551038,12.0,13.482113617095102,0.0004649004695550035,48.2194875050897,0.087,50.52218627929688,1.9837161302566532e+33,0.24887752532958984,1806362.5
117,167.0,9.84838477077685,11.0,5.251125157761387,0.00012117981133295508,103.26962919537077,0.13,42.20065307617188,2.7173011302948e+33,-0.19906064867973328,2052130.75
118,168.0,9.377997743425588,8.0,4.796916139636732,0.00015148156230431785,106.34392254348494,0.095,35.54997253417969,1.7621058225631716e+33,0.19037760794162756,1313546.75
119,169.0,3.7470384003702817,16.0,4.0403610500703895,0.00030302707875527925,25.296917853421483,0.04,47.296607971191406,1.9546157121658324e+33,-0.1604723185300827,2373231.75
120,170.0,3.9642349397308285,24.0,5.722223261927469,0.0002319820241321948,43.71095677438879,0.07399999999999997,48.93893432617188,2.3518579006195068e+33,-0.051487810909748084,1070961.875
121,171.0,4.824597308351158,3.0,0.31220489746440705,4.9295510125959014e-05,8.444859455508343,0.019,56.41757202148438,2.537251234054565e+33,-0.06932176649570465,3449702.75
122,173.0,4.919011332762819,22.0,4.826233642209233,0.0004387485129281121,29.17867893705252,0.033,39.999813079833984,2.5212013721466063e+33,-0.057775989174842834,2786924.5
123,174.0,4.457864882268105,13.0,16.313687207627517,0.000978821232457651,28.907738716788675,0.05,49.4665641784668,1.905273079872132e+33,0.08479616045951842,4208751.0
124,175.0,10.736606162248664,7.0,6.0272899333099925,0.00013909130615330753,84.39848270657397,0.13,46.6807861328125,2.299266815185547e+33,-0.11111921817064284,4090838.75
125,176.0,3.7194425426794635,10.0,7.1543879006847,0.0003110603435080304,44.15681500936107,0.069,47.017494201660156,1.4082224369049072e+33,-0.2980983257293701,8577864.0
126,177.0,5.405596599287874,21.0,7.775795891253481,0.0005424973877618709,20.048583222971214,0.043,55.08409118652344,2.6867783069610595e+33,0.034959807991981506,6680684.0
127,178.0,7.98768869433615,13.0,17.590661043433688,0.00032982489456438166,99.17011854729412,0.16,47.77529525756836,1.502708077430725e+33,0.23238445818424225,2166952.5
128,179.0,10.111196809499134,9.0,9.635650491088189,0.00024089126227720472,42.79814814174056,0.12,62.981346130371094,2.215135097503662e+33,0.16390767693519592,8080991.5
129,180.0,3.0358082203494394,20.0,10.466651624747566,0.0006541657265467229,22.78040885712036,0.048,54.59761428833008,1.7037168741226196e+33,0.04322880133986472,1531825.25
130,182.0,12.639176186464406,8.0,8.283713019490932,0.00022591944598611635,139.91548310982182,0.11,33.350109100341804,1.832433700561524e+33,0.17951568961143494,5463261.5
131,187.0,7.740299172571605,8.0,6.439196426569726,0.00020550626893307635,76.88348742741816,0.094,41.58926010131836,1.9815690517425533e+33,0.08991596847772597,1701163.0
132,188.0,3.5169932853486774,22.0,10.968207916556224,0.0002991329431788061,57.88849496409765,0.11,51.84823989868164,1.9882699251174925e+33,-0.2733397483825684,1128326.75
133,192.0,3.57777838588747,18.0,9.209489142927744,0.0008372262857207039,44.037245744672575,0.033,32.559722900390625,2.068812608718872e+33,-0.013786925002932549,1863654.875
134,193.0,13.173044973691798,8.0,4.0844854174116705,9.425735578642317e-05,166.7464407721821,0.13,33.210636138916016,2.5703926086425776e+33,0.1851633042097092,1328091.125
135,194.0,4.208942154891222,14.0,26.675596275039194,0.001159808533697356,67.3152508525296,0.069,38.0804100036621,2.2392439842224122e+33,0.026649530977010727,2863777.25
136,195.0,10.593849507760611,9.0,7.192264747394314,0.0001348549640136434,169.48011020475747,0.16,36.5455436706543,2.5101261138916014e+33,-0.100947804749012,1716789.5
137,196.0,10.87000884723727,12.0,14.779246125612481,0.000369481153140312,42.01319077412777,0.12,63.56698226928711,2.6602983474731445e+33,0.4445274472236633,3657238.0
138,198.0,6.105686883040583,12.0,19.76081379504875,0.0003487202434420368,195.16434792342068,0.17,35.104114532470696,2.4647579193115234e+33,-0.31398168206214905,3246289.75
139,200.0,7.117729482643395,9.0,12.316075351909104,0.00042469225351410707,76.07631811743212,0.087,40.22246551513672,1.7802215814590452e+33,0.09543273597955704,2354147.75
140,201.0,4.712290064702345,8.0,9.875173383581172,0.0005107848301852331,64.09654087429311,0.057999999999999996,35.77919006347656,1.6176834106445307e+33,-0.0968477874994278,8999515.0
141,202.0,4.097381349389774,31.0,8.715725521318612,0.0002873316105929213,47.004239682897605,0.091,52.33424758911133,2.5540881156921383e+33,-0.11696246266365053,1140790.5
142,203.0,4.686161060772092,12.0,14.464403111822259,0.000333793917965129,73.53815320897385,0.13,50.00910949707031,2.4246172904968255e+33,-0.26668328046798706,3538385.25
143,204.0,14.48932475459547,11.0,9.660908650616314,0.00016101514417693857,149.04100577272496,0.18,41.33492660522461,1.7831504344940184e+33,0.3040258288383484,3979215.75
144,205.0,5.736282897821561,7.0,8.408745650431594,0.00021021864126078986,81.10100700012507,0.12,45.75212860107422,2.4462270736694334e+33,-0.2577544152736664,8417539.0
145,206.0,4.9373321011472875,29.0,9.550559547381056,0.0005026610288095293,22.547623227570824,0.057,59.80270767211914,2.4942188262939448e+33,-0.046956621110439294,3242695.25
146,207.0,4.480579407880429,12.0,12.74320542024618,0.00039822516938269314,56.715168445633964,0.096,48.93502426147461,1.614648938179016e+33,-0.19770348072052,5747595.0
147,208.0,6.6902545753303055,12.0,11.20649855117846,0.00038643098452339515,35.14275136809609,0.087,59.18008041381836,2.3231897354125978e+33,-0.07116237282752991,9460308.0
148,209.0,13.747388491209684,9.0,13.312110205385242,0.00021019121376924068,129.3238012924443,0.19,45.590187072753906,2.44331693649292e+33,0.2737330794334412,5451302.5
149,210.0,3.034508459551728,12.0,9.471686217943416,0.0008118588186808641,38.441447978825344,0.035,35.88954544067383,1.4424844980239867e+33,-0.11822047829627992,8994064.0
150,211.0,7.470628581599461,10.0,9.120731623380165,0.00019544424907243208,41.04011487900922,0.14,69.46939849853516,1.507976770401001e+33,-0.030953509733080864,8687483.0
151,212.0,7.276464498041513,10.0,10.78652551618472,0.00021573051032369443,129.25590857921176,0.15,40.51858139038085,1.8927849531173703e+33,-0.10107985138893127,3032265.0
152,213.0,4.660963803090478,12.0,16.62872458813741,0.0003117885860275764,121.68499479537935,0.16,43.12958526611328,1.6316233873367308e+33,-0.0621827058494091,4569769.0
153,214.0,7.15118487017249,10.0,11.848761941932125,0.00046164007565969317,70.1495282113078,0.077,39.40640258789063,2.57763671875e+33,0.16032958030700686,1513037.25
154,215.0,10.354346880451262,9.0,8.117098412661425,0.0002213754112544025,83.79577223966567,0.11,43.0942268371582,2.3055553436279296e+33,0.0969594195485115,2735416.5
155,216.0,3.9524310587821763,13.0,9.2549139400035,0.0007306511005265922,24.65317019485969,0.038,46.69702529907226,2.294904470443725e+33,-0.09515530616044998,7347239.5
156,217.0,2.7542925234118427,11.0,13.705712974418436,0.0004837310461559448,55.96199111893322,0.085,46.35501098632813,2.387145519256592e+33,-0.22479811310768127,3777740.0
157,218.0,3.2769351358621455,11.0,15.36480118136617,0.0005690667104209692,45.20293859762685,0.081,50.34924697875977,1.7607301473617553e+33,-0.04952773824334145,1903064.875
158,219.0,8.544766659713023,9.0,8.43077885707923,0.00014051298095132052,66.85059552996896,0.18,61.71879196166992,1.6403880119323732e+33,0.16317059099674225,1326750.5
159,220.0,3.8307297870510393,24.0,9.315103569835793,0.0005821939731147371,35.4899160823871,0.048,43.742332458496094,2.161107540130615e+33,-0.02381771989166737,1705513.625
160,223.0,4.152228681796674,23.0,5.227210410712937,0.0007128014196426733,19.794306087542367,0.022000000000000002,39.65290451049805,2.1853725910186772e+33,0.19867317378520968,2418689.0
161,224.0,3.0926643199314343,9.0,11.890563814614831,0.00019817606357691386,232.83909469716167,0.18,33.070602416992195,1.8306133747100836e+33,-0.3480483591556549,1103820.75
162,226.0,5.325553761360841,12.0,11.065744943861437,0.0004426297977544577,63.53082275794143,0.07499999999999997,40.866947174072266,1.8228797912597647e+33,-0.10265562683343887,2534021.25
163,227.0,3.911637714721554,11.0,16.636507875422623,0.0005424948220246508,72.85152885459922,0.092,42.267677307128906,1.5841804742813106e+33,-0.012378347106277944,3692912.0
164,228.0,12.563126959653317,7.0,4.00876163467765,0.0001093298627639359,77.93238786289824,0.11,44.68596649169922,2.406749963760376e+33,-0.010082805529236794,4326473.0
