,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
13,22.0,3.8161281999354095,25.0,6.779908264564148,0.0005497222917214174,33.50652575164773,0.037000000000000005,39.52482604980469,2.1172213554382324e+33,0.13673268258571625,1188361.5
14,23.0,6.829937157970252,10.0,15.054100910757285,0.0003474023287097835,96.202484905458,0.13,43.72323989868164,1.6374363899230957e+33,-0.006988266482949257,3987886.0
15,24.0,3.8160923190477107,13.0,24.00435642840257,0.000654664266229161,109.07520777965988,0.11,37.771751403808594,1.507724165916443e+33,-0.09992839395999907,1472218.25
16,27.0,8.951787925603877,11.0,16.273318303750376,0.00032546636607500755,136.22573996029413,0.15,39.46842956542969,1.9361816644668572e+33,0.1544717252254486,3372165.0
17,28.0,5.98202287385591,8.0,9.113767493737617,0.00015189612489562696,147.00526185778102,0.18,41.62014770507813,1.6101220846176145e+33,-0.1589457541704178,8661071.0
18,29.0,4.204357356588156,17.0,24.330151489300825,0.0011965648273426636,55.30904030493498,0.061,39.50032424926758,2.182276010513305e+33,-0.021362880244851112,3324268.75
19,30.0,3.1007008512627663,11.0,2.2310142318466446,0.0002788767789808306,23.034847063818717,0.024,38.39253234863281,1.9568004608154296e+33,-0.0422348752617836,1282901.75
20,31.0,4.403516212709747,10.0,17.716253199683937,0.000553632912490123,86.54608385539488,0.096,39.61372756958008,1.9870986938476563e+33,-0.03150779381394386,1439538.875
21,32.0,10.704803800111943,11.0,9.663881159684232,0.00019327762319368464,106.684381659947,0.15,44.59939956665039,1.8306037187576293e+33,0.034827884286642075,3509155.75
22,35.0,2.7153139574097405,16.0,19.400498182108507,0.0006258225220035003,36.22505293640296,0.093,60.26577758789063,1.5666961669921877e+33,-0.039112634956836714,2520550.75
23,36.0,9.160252919739039,9.0,14.088661992615153,0.0004226598597784546,54.20182326337026,0.1,51.08893585205078,2.2754931449890137e+33,0.32353711128234863,4464832.0
24,37.0,5.395054463595068,19.0,6.103995380571822,0.00034550917248519754,40.20667561445765,0.053,43.18397903442383,2.732038736343384e+33,-0.08728766441345216,2494020.5
25,38.0,3.343720282755291,13.0,10.437104936012087,0.0008028542258470835,38.00768595345026,0.039,38.1004753112793,1.9799104928970336e+33,-0.12510091066360474,4206453.5
26,39.0,5.206773123464963,22.0,8.776722880692619,0.0008776722880692618,27.794958420532552,0.03,39.07611846923828,2.593583583831787e+33,0.0021624015644192696,5853356.5
27,40.0,6.722335644968455,12.0,14.782323753988223,0.0005343008585778876,57.69843652192233,0.083,45.11186981201172,2.074223041534424e+33,0.03931472823023796,2374519.75
28,41.0,9.728597352870345,8.0,9.355140116324048,0.0003153418016738444,79.25219092618545,0.08899999999999998,39.85870361328125,1.8829214572906489e+33,0.264231950044632,3180775.75
29,42.0,3.17635075760961,11.0,19.873328170222013,0.0013549996479696826,29.082608383914426,0.044000000000000004,46.26403045654297,1.8949687480926512e+33,0.2306554615497589,4860345.0
30,44.0,4.196998532728346,16.0,5.482560481600613,0.0004984145892364193,22.374695527069346,0.033,45.67853927612305,2.029368638992309e+33,-0.09399397671222688,3587078.25
31,45.0,3.66740770972967,10.0,13.21381435737031,0.0003603767552010085,62.3627063488653,0.11,49.95370101928711,2.7116463184356686e+33,-0.04213515669107437,4216293.5
32,46.0,4.594035917954105,9.0,15.192335162871982,0.0007596167581435992,38.12855801043221,0.06,47.18285751342773,2.0415077209472653e+33,0.2909475564956665,7861423.0
33,47.0,7.682362229322942,7.0,9.021342830975993,0.0001503557138495999,144.66881223534938,0.18,41.954891204833984,1.4819756746292112e+33,0.02867590636014938,2305969.75
34,48.0,3.781997118701576,12.0,13.602354312244163,0.0004916513606835239,88.66164947453525,0.083,36.39191818237305,1.8047127723693848e+33,-0.30837008357048035,4340673.0
35,49.0,4.334725323564241,16.0,2.1376387863116793,0.00013644502891351146,37.7351192063217,0.047,41.97685241699219,2.524989366531372e+33,-0.17170435190200806,1553983.5
36,50.0,5.446993923132736,14.0,23.004103720659923,0.000530863932015229,99.227636693398,0.13,43.05158615112305,1.8553634881973265e+33,-0.14705291390419006,3146256.5
37,52.0,5.078826661245962,12.0,13.727003252650032,0.0002941500696996435,73.28006950473532,0.14,51.98821258544922,1.6616356372833252e+33,-0.04357607662677765,8286727.0
38,53.0,10.087664282122176,12.0,17.855498451166707,0.00031509703149117715,86.08042239210172,0.17,52.8574333190918,1.466697335243225e+33,0.4772234857082367,2702850.75
39,54.0,5.646235720393642,15.0,28.47244160167834,0.0011388976640671342,47.9115642960319,0.07499999999999997,47.05916976928711,2.788093328475952e+33,0.12445628643035887,6763758.5
40,55.0,6.9542302900994,14.0,9.461651898743494,0.00029878900732874193,48.90630470063704,0.095,52.42195129394531,2.7434802055358887e+33,0.007457501720637083,2610816.25
41,56.0,5.65711278627884,8.0,10.84265758224001,0.0004455886677632882,67.81090143036589,0.07299999999999998,39.02523040771485,2.4379780292510982e+33,-0.11585485935211184,8029113.5
42,57.0,9.007847755866878,10.0,8.326722680504972,0.0002629491372791044,42.84224520321804,0.095,56.00921630859375,2.1246776580810543e+33,0.19387945532798767,2539950.25
43,58.0,4.652379426738655,31.0,11.204441554909817,0.0005252081978863977,37.67167991001311,0.064,49.02485275268554,2.3790519237518307e+33,-0.07295645028352737,2143751.75
44,59.0,3.152634751651579,14.0,4.2794746433638515,0.0004279474643363852,23.645931094837238,0.03,42.36587905883789,1.5742365121841428e+33,-0.2013071626424789,3733694.5
45,60.0,9.319561751577366,9.0,8.516361771395543,0.00017032723542791087,89.07235309999393,0.15,48.80990600585938,1.7152870893478394e+33,0.1049892008304596,7005573.0
46,61.0,2.6931453860207246,8.0,12.78927167490602,0.00042162434093096776,66.20430812226422,0.091,44.09723663330078,2.0132045745849606e+33,-0.017193170264363292,7261299.0
47,62.0,4.396634267415738,13.0,10.37027679145961,0.0009722134491993383,15.074876461325385,0.032,54.8001708984375,1.7925969362258908e+33,0.2415933609008789,3941741.25
48,63.0,2.809268867231906,10.0,22.297992427318412,0.0003520735646418697,77.83337535548301,0.19,58.76620864868164,1.4450364112854002e+33,-0.036190528422594084,1215238.75
49,65.0,9.300076291411171,8.0,7.147018588114403,0.00016493119818725545,152.16316903257626,0.13,34.76567840576172,1.9010305404663085e+33,0.1536606103181839,1759761.125
50,67.0,14.742247681267052,10.0,7.500357001809397,0.0001607219357530585,118.85810172432228,0.14,40.82098007202149,1.751957893371582e+33,0.31852635741233826,7846054.0
51,69.0,4.014312609986285,16.0,6.185855388772392,0.0004123903592514928,23.24109337659421,0.045,52.33735656738281,1.8306001424789428e+33,-0.11394690722227095,4013872.0
52,70.0,4.320146444417299,14.0,14.7065075820651,0.00024510845970108504,113.75062599737949,0.18,47.31438064575195,2.4922411441802972e+33,-0.2762344181537628,1161630.0
53,71.0,3.6231457701396965,14.0,14.968290046349479,0.0006236787519312282,105.5662659422876,0.07200000000000001,31.06257629394531,2.3329799175262447e+33,-0.3273562788963317,3467965.25
54,72.0,3.121886601156512,19.0,26.799778046963574,0.001318021871162143,48.22065995469095,0.061,42.30406951904297,1.820881962776184e+33,0.1719840168952942,1346439.375
55,73.0,3.568077950142193,11.0,12.79766393788643,0.00048598723814758597,41.5151016215408,0.079,51.88529586791992,1.412689208984375e+33,-0.06446599960327147,4116829.25
56,74.0,4.4250444534560405,19.0,24.746365776505844,0.0007498898720153287,64.51940527340176,0.099,46.59144973754882,2.433161020278931e+33,-0.1516391783952713,2310204.0
57,75.0,3.9057158969560906,12.0,19.600521215912863,0.0004200111689124185,75.33905109875992,0.14,51.27288436889648,1.687415957450867e+33,-0.07355233281850816,5858117.0
58,76.0,5.30520672805589,15.0,5.106386582646926,0.00031914916141543285,36.81551384656851,0.048,42.947608947753906,2.0966873168945312e+33,0.4394732415676117,1118237.75
59,78.0,13.762314837764013,12.0,9.636156626649417,0.00015214984147341183,125.78098827917977,0.19,46.22778701782226,2.2154946327209469e+33,0.1440599262714386,4830846.0
60,79.0,3.9918032053777273,23.0,11.846673697320917,0.0010154291740560786,21.379011839681393,0.035,48.12536239624024,1.8314042091369628e+33,0.15091967582702634,3270797.75
61,82.0,3.812883936140786,10.0,14.018927485896608,0.0003823343859789984,67.98164288663288,0.11,47.84475326538086,2.051109790802002e+33,-0.06734132021665573,6458689.5
62,83.0,5.455999916016315,27.0,4.484436594037792,0.0002587174958098726,35.236000111169524,0.052000000000000005,45.69221115112305,2.7479152679443355e+33,-0.1873672604560852,3237752.25
63,85.0,5.177349709005101,10.0,18.39123759324063,0.0006063045360408998,41.84320163538436,0.091,55.46794128417969,1.7395153045654297e+33,0.2311317026615143,4644380.5
64,87.0,7.782390862538457,13.0,22.603313058266295,0.0004520662611653259,121.56124462496658,0.15,41.78129196166992,2.335654020309448e+33,-0.03741329908370972,2315011.5
65,89.0,3.420707547331762,10.0,21.185926093679676,0.00037386928400611185,103.33960670261118,0.17,48.24195098876953,1.6245752573013306e+33,-0.15054860711097715,2240191.75
66,91.0,5.759806452191322,10.0,23.102735758063545,0.0005331400559553126,104.16770087397116,0.13,42.01834487915039,2.1874783039093018e+33,-0.11799459904432295,2969076.0
67,93.0,8.245728071441976,12.0,14.018318979164922,0.00030039254955353405,123.90597714834972,0.14,39.98081970214844,1.575602889060974e+33,0.08858268707990646,4158435.0
68,94.0,10.503098047441021,9.0,15.602919403859955,0.00026004865673099925,99.12142258056221,0.18,50.68579864501953,2.579477787017822e+33,0.09010720998048782,2733797.25
69,96.0,2.7857117452207736,14.0,8.624940312926821,0.0006310931936287918,18.67955379203082,0.040999999999999995,55.72402572631836,1.5362159013748168e+33,0.017568180337548256,2585069.5
70,97.0,5.1360759347967875,7.0,0.7086579922297953,4.831759037930422e-05,26.94001887055532,0.044000000000000004,48.06856918334961,2.556807279586792e+33,-0.4058229923248291,2624424.25
71,99.0,4.40292038427671,17.0,20.929111098662997,0.0013359007084252975,49.35288324500182,0.047,36.70510482788085,2.435153007507324e+33,0.08963242918252945,9541491.0
72,100.0,2.9790696592445562,12.0,7.532454774396051,0.0002483226848701995,49.35008345478274,0.091,51.07525634765625,1.6315743923187254e+33,-0.20622310042381287,1211111.5
73,101.0,11.829865712502418,8.0,14.576758310708477,0.0006430922784136092,67.86498127130538,0.06800000000000002,37.6500358581543,2.6461327075958246e+33,0.5345776677131653,5407527.5
74,104.0,5.944871783309336,11.0,11.027663897744178,0.0005335966402134281,32.36885895988091,0.062,52.055419921875,1.8727551698684688e+33,0.15954911708831787,4090927.75
75,105.0,3.490732833746021,15.0,10.038642000427805,0.00030115926001283413,62.405530140244856,0.1,47.61264038085938,2.134456872940064e+33,-0.5338367819786072,5748169.0
76,108.0,9.926807499689282,11.0,13.702498301102324,0.00037370449912097246,139.3290896807421,0.11,33.420215606689446,1.5824270248413085e+33,0.4723524451255798,8786128.0
77,111.0,10.663647792679855,9.0,14.261280433713763,0.00023768800722856272,128.57331714135546,0.18,44.50354766845703,2.046749591827392e+33,0.2991613745689392,2920718.25
78,112.0,4.12934499331549,12.0,16.189414255355018,0.0009523184856091188,47.730191249452716,0.051,38.87964630126953,2.273551225662232e+33,0.11351147294044495,5794202.0
79,113.0,5.161260318633185,11.0,17.61191988102049,0.0003107985861356557,76.0907427480023,0.17,56.22019577026367,1.6600630283355713e+33,-0.10263658314943314,5660049.0
80,115.0,4.283275818013859,7.0,3.519085357294351,0.00014869374749131064,98.12415859661486,0.071,31.99447631835937,1.5115303993225098e+33,-0.4118532836437225,9403250.0
81,116.0,2.671041666412947,14.0,12.320562566141007,0.0003360153427129366,49.90601786814571,0.11,55.841064453125,1.6928874254226686e+33,-0.1845392733812332,1096708.25
82,117.0,2.7432953935169415,16.0,11.236092596809499,0.00037874469427447757,35.07057151648136,0.08899999999999998,59.91801071166992,1.4099820852279664e+33,-0.10105009377002716,1037459.8125
83,120.0,9.311777168767538,11.0,11.70266856861437,0.00019504447614357288,93.39452897154129,0.18,52.21669006347656,1.5940681695938109e+33,0.046802662312984473,4544484.5
84,121.0,3.766232404426385,14.0,15.951283632599935,0.0007142365805641762,50.62796988041472,0.067,43.268909454345696,1.4955902099609374e+33,-0.10997831076383592,3426909.25
85,123.0,5.706907224117612,10.0,9.10688875490546,0.0003742557022563889,80.47612805434333,0.07299999999999998,35.82297897338867,1.6249003410339356e+33,-0.10965421795845033,2762744.5
86,124.0,5.531605520181407,11.0,10.081614574886727,0.00023265264403584751,75.49159067992576,0.13,49.35784530639648,1.7064883708953855e+33,-0.1987774521112442,1872714.0
87,125.0,4.678827045961344,8.0,9.59729056739058,0.0003838916226956234,39.915229857347065,0.07499999999999997,51.55788803100586,1.941049218177796e+33,0.18405357003211967,8905718.0
88,128.0,8.03099325296992,11.0,9.938837672033957,0.00027105920923728975,117.58053335739086,0.11,36.37997817993164,2.777788162231445e+33,0.13615553081035614,1256978.25
89,129.0,8.042322970999697,11.0,11.791462506312744,0.0001965243751052124,95.48481104046832,0.18,51.64198303222656,1.4482342004776e+33,0.1443735659122467,4282449.5
90,130.0,3.3062191494595763,11.0,24.95350179761516,0.0014678530469185388,35.507419286721436,0.051,45.07744979858398,1.6443815231323234e+33,0.30188101530075073,1941050.5
91,131.0,3.9901021511127532,20.0,20.460204434592338,0.0017050170362160279,27.25847257338912,0.036000000000000004,43.22492980957031,2.186674118041992e+33,0.36245873570442205,2556358.0
92,132.0,12.782437727316543,12.0,10.57017040020321,0.00016689742737162965,139.53743645636274,0.19,43.88996505737305,1.565792918205261e+33,0.30234506726264954,6046877.0
93,133.0,10.530050652486771,7.0,8.926497528523862,0.00017852995057047726,77.67368187024074,0.15,52.26879501342773,2.5589869022369383e+33,0.24670234322547915,2260193.0
94,136.0,4.417231933120166,32.0,8.295254343310173,0.0004217925937276359,40.61762489067301,0.059000000000000004,45.33175659179688,2.435659408569336e+33,-0.040643136948347085,1516927.5
95,138.0,3.9733264180058487,12.0,5.426945906151947,0.00038763899329656766,27.348231814016962,0.042,46.61157989501953,1.6414841413497924e+33,-0.215672567486763,5792710.0
96,139.0,6.29838897518469,13.0,7.566863292828629,0.0002609263204423665,48.17643076636961,0.087,50.54475784301758,2.2816133499145507e+33,-0.3062093257904053,9790318.0
97,140.0,7.868600676275162,9.0,10.537626110113598,0.00026344065275283994,94.99403305627486,0.12,42.27428436279297,1.4876027107238773e+33,0.2884766459465027,1184820.0
98,141.0,3.4710361459200225,16.0,9.611537606386884,0.00042403842381118597,33.122442310420105,0.06800000000000002,53.8923454284668,1.79323148727417e+33,-0.2543071806430817,5495975.0
99,142.0,5.753021224020553,10.0,10.330846740024896,0.0004842584409386669,20.619778076179927,0.064,66.26463317871094,2.107027053833008e+33,0.0658925324678421,6819953.0
100,143.0,3.413322613362124,11.0,14.350485159396012,0.0003587621289849003,72.47783391641941,0.12,48.397377014160156,1.4516056776046752e+33,0.0472320392727852,1226797.375
101,144.0,8.450179433835608,7.0,3.9726383303242865,0.00016325910946538168,53.5810578849796,0.07299999999999998,43.90253448486328,1.4651927947998045e+33,0.09480688720941544,6751775.0
102,146.0,4.322570921257267,12.0,10.54555689945179,0.0006203268764383407,37.68889116206597,0.051,43.7534408569336,1.841112256050109e+33,-0.027634462341666225,4877769.5
103,147.0,4.265707298807825,14.0,2.9335748090086256,0.00017960662095971175,34.47495707912855,0.049,44.84148406982422,2.2250747680664065e+33,-0.3015170991420745,2187391.0
104,148.0,2.8251836676981346,12.0,26.68611207907531,0.0008995318678339995,94.37191103905128,0.08899999999999998,36.52644729614258,1.6059800386428833e+33,-0.011960619129240513,2783176.0
105,149.0,5.947481267641543,15.0,9.17825381354252,0.00032779477905509,71.63981394229783,0.084,40.728294372558594,2.5698661804199217e+33,-0.16219845414161682,2324535.25
106,151.0,8.841832148887425,11.0,11.57078457114221,0.00024794538366733305,110.29003309476865,0.14,42.376949310302734,1.7122027873992918e+33,0.05623038485646248,2101720.5
107,152.0,3.67344655671017,15.0,8.615653541967735,0.000574376902797849,26.657398882466694,0.045,48.86874389648438,2.1445596218109122e+33,-0.14475125074386594,8615706.0
108,154.0,3.7465703154370447,15.0,10.034085479056595,0.000547313753403087,27.30125718314981,0.055,53.38556289672852,1.9098263978958128e+33,-0.13225632905960086,9304095.0
109,155.0,3.6959687992887935,12.0,9.136742903729218,0.0007831493917482186,22.94628675774312,0.035,46.4527702331543,1.616055369377136e+33,0.09379705786705016,6420206.0
110,157.0,8.869166060119046,8.0,4.661180184279326,8.225612089904692e-05,238.2138213782921,0.17,31.774211883544922,1.9052774906158452e+33,-0.2660494148731232,1232850.875
111,159.0,11.931965941582357,10.0,4.699760836542682,8.29369559389885e-05,87.00306935791876,0.17,52.576416015625,2.0155310630798332e+33,-0.1753406524658203,7180981.0
112,161.0,4.519636415482567,13.0,21.932263645201708,0.0008891458234541237,57.29731736073871,0.07399999999999997,42.74472427368164,1.5690006017684934e+33,0.07745037972927092,4333598.5
113,162.0,5.110419966513065,11.0,11.716127512322164,0.0006631770289993677,36.93838721604422,0.053,45.05393981933594,1.912757515907288e+33,0.08289514482021333,9032430.0
114,164.0,4.494541221889981,28.0,5.498904846582628,0.00025379560830381354,28.49540784804432,0.065,56.80715560913086,2.3999671936035154e+33,-0.03305743634700775,1665639.25
115,165.0,4.550219041054381,12.0,2.2285212200590823,9.285505083579508e-05,56.53032277602125,0.07200000000000001,42.448204040527344,2.399160861968994e+33,-0.5450735092163086,2150280.75
116,166.0,7.869251495433593,6.0,6.127177208084966,0.00021128197269258505,48.2194875050897,0.087,50.52218627929688,1.9837161302566532e+33,0.24887752532958984,1806362.5
117,167.0,5.174965432728804,25.0,27.59471966868816,0.000636801223123573,103.26962919537077,0.13,42.20065307617188,2.7173011302948e+33,-0.19906064867973328,2052130.75
118,168.0,7.1830114332700115,8.0,7.901104345816193,0.0002495085582889324,106.34392254348494,0.095,35.54997253417969,1.7621058225631716e+33,0.19037760794162756,1313546.75
119,169.0,3.741627104887125,14.0,4.241215260422238,0.0003180911445316679,25.296917853421483,0.04,47.296607971191406,1.9546157121658324e+33,-0.1604723185300827,2373231.75
120,170.0,3.6546297925893065,31.0,7.68096715623672,0.0003113905603879753,43.71095677438879,0.07399999999999997,48.93893432617188,2.3518579006195068e+33,-0.051487810909748084,1070961.875
121,171.0,4.663877599235577,2.0,0.18270171481589215,2.8847639181456654e-05,8.444859455508343,0.019,56.41757202148438,2.537251234054565e+33,-0.06932176649570465,3449702.75
122,173.0,4.431484800457287,23.0,3.5556388524452958,0.00032323989567684504,29.17867893705252,0.033,39.999813079833984,2.5212013721466063e+33,-0.057775989174842834,2786924.5
123,174.0,3.531269114913669,16.0,22.354890603223,0.00134129343619338,28.907738716788675,0.05,49.4665641784668,1.905273079872132e+33,0.08479616045951842,4208751.0
124,175.0,8.351899091136394,13.0,13.92378019624031,0.00032131800452862256,84.39848270657397,0.13,46.6807861328125,2.299266815185547e+33,-0.11111921817064284,4090838.75
125,176.0,2.141579103078924,14.0,13.009109244285689,0.0005656134454037256,44.15681500936107,0.069,47.017494201660156,1.4082224369049072e+33,-0.2980983257293701,8577864.0
126,177.0,5.295803754836592,20.0,6.355855143133488,0.0004434317541721038,20.048583222971214,0.043,55.08409118652344,2.6867783069610595e+33,0.034959807991981506,6680684.0
127,178.0,8.855243867532984,10.0,13.579110600312358,0.00025460832375585673,99.17011854729412,0.16,47.77529525756836,1.502708077430725e+33,0.23238445818424225,2166952.5
128,179.0,6.826937759171171,9.0,14.166355117190363,0.00035415887792975914,42.79814814174056,0.12,62.981346130371094,2.215135097503662e+33,0.16390767693519592,8080991.5
129,180.0,2.977475248878328,13.0,8.331820751387692,0.0005207387969617307,22.78040885712036,0.048,54.59761428833008,1.7037168741226196e+33,0.04322880133986472,1531825.25
130,182.0,9.824712466055951,9.0,8.694299732670494,0.000237117265436468,139.91548310982182,0.11,33.350109100341804,1.832433700561524e+33,0.17951568961143494,5463261.5
131,187.0,8.358538895013323,8.0,6.63492493929189,0.00021175292359442205,76.88348742741816,0.094,41.58926010131836,1.9815690517425533e+33,0.08991596847772597,1701163.0
132,188.0,3.229191784147717,21.0,8.4638961609742,0.0002308335316629327,57.88849496409765,0.11,51.84823989868164,1.9882699251174925e+33,-0.2733397483825684,1128326.75
133,192.0,3.7020038155697947,17.0,7.961850578809569,0.0007238045980735972,44.037245744672575,0.033,32.559722900390625,2.068812608718872e+33,-0.013786925002932549,1863654.875
134,193.0,12.758473152145545,8.0,3.0634947073699914,7.069603170853826e-05,166.7464407721821,0.13,33.210636138916016,2.5703926086425776e+33,0.1851633042097092,1328091.125
135,194.0,5.590746957603505,11.0,16.649187319075878,0.0007238777095250381,67.3152508525296,0.069,38.0804100036621,2.2392439842224122e+33,0.026649530977010727,2863777.25
136,195.0,8.707480857975657,10.0,16.79304721002679,0.00031486963518800225,169.48011020475747,0.16,36.5455436706543,2.5101261138916014e+33,-0.100947804749012,1716789.5
137,196.0,11.388047153865301,13.0,20.28140054428838,0.0005070350136072095,42.01319077412777,0.12,63.56698226928711,2.6602983474731445e+33,0.4445274472236633,3657238.0
138,198.0,5.038942593970614,10.0,17.7541727533724,0.0003133089309418659,195.16434792342068,0.17,35.104114532470696,2.4647579193115234e+33,-0.31398168206214905,3246289.75
139,200.0,7.86388685759789,9.0,10.132831421456748,0.00034940798005023274,76.07631811743212,0.087,40.22246551513672,1.7802215814590452e+33,0.09543273597955704,2354147.75
140,201.0,3.814428242060184,13.0,14.111117936102145,0.0007298854104880421,64.09654087429311,0.057999999999999996,35.77919006347656,1.6176834106445307e+33,-0.0968477874994278,8999515.0
141,202.0,4.318303187213044,34.0,7.336585290532576,0.0002418654491384366,47.004239682897605,0.091,52.33424758911133,2.5540881156921383e+33,-0.11696246266365053,1140790.5
142,203.0,6.123752958011859,9.0,7.912621666231731,0.00018259896152842455,73.53815320897385,0.13,50.00910949707031,2.4246172904968255e+33,-0.26668328046798706,3538385.25
143,204.0,12.262779153609499,13.0,15.485268165567323,0.0002580878027594554,149.04100577272496,0.18,41.33492660522461,1.7831504344940184e+33,0.3040258288383484,3979215.75
144,205.0,5.777077552349726,14.0,17.512335061862284,0.0004378083765465571,81.10100700012507,0.12,45.75212860107422,2.4462270736694334e+33,-0.2577544152736664,8417539.0
145,206.0,4.842728513160487,26.0,9.225263080825377,0.00048554016214870404,22.547623227570824,0.057,59.80270767211914,2.4942188262939448e+33,-0.046956621110439294,3242695.25
146,207.0,3.9629564206027643,11.0,14.269345976274472,0.0004459170617585773,56.715168445633964,0.096,48.93502426147461,1.614648938179016e+33,-0.19770348072052,5747595.0
147,208.0,4.495957531236211,11.0,13.254489611541404,0.00045705136591522085,35.14275136809609,0.087,59.18008041381836,2.3231897354125978e+33,-0.07116237282752991,9460308.0
148,209.0,9.854861641543943,7.0,15.74415676229231,0.00024859194887829966,129.3238012924443,0.19,45.590187072753906,2.44331693649292e+33,0.2737330794334412,5451302.5
149,210.0,2.847572890452963,12.0,8.503806406917475,0.0007288976920214978,38.441447978825344,0.035,35.88954544067383,1.4424844980239867e+33,-0.11822047829627992,8994064.0
150,211.0,11.151748275078699,8.0,4.254210523461726,9.116165407417983e-05,41.04011487900922,0.14,69.46939849853516,1.507976770401001e+33,-0.030953509733080864,8687483.0
151,212.0,7.529800244492955,12.0,15.836789394359517,0.00031673578788719034,129.25590857921176,0.15,40.51858139038085,1.8927849531173703e+33,-0.10107985138893127,3032265.0
152,213.0,3.9343542543712036,9.0,14.668935920846648,0.0002750425485158747,121.68499479537935,0.16,43.12958526611328,1.6316233873367308e+33,-0.0621827058494091,4569769.0
153,214.0,4.894657808348028,19.0,19.033813017839815,0.0007415771305651877,70.1495282113078,0.077,39.40640258789063,2.57763671875e+33,0.16032958030700686,1513037.25
154,215.0,8.05877308178,10.0,14.647381949460849,0.000399474053167114,83.79577223966567,0.11,43.0942268371582,2.3055553436279296e+33,0.0969594195485115,2735416.5
155,216.0,4.926453494046356,20.0,6.500906763991171,0.000513229481367724,24.65317019485969,0.038,46.69702529907226,2.294904470443725e+33,-0.09515530616044998,7347239.5
156,217.0,4.310382227523823,14.0,14.599705902109035,0.0005152837377214953,55.96199111893322,0.085,46.35501098632813,2.387145519256592e+33,-0.22479811310768127,3777740.0
157,218.0,3.792601092244199,16.0,18.987944432320873,0.0007032572011970693,45.20293859762685,0.081,50.34924697875977,1.7607301473617553e+33,-0.04952773824334145,1903064.875
158,219.0,8.468498390516046,8.0,5.4556233524600515,9.09270558743342e-05,66.85059552996896,0.18,61.71879196166992,1.6403880119323732e+33,0.16317059099674225,1326750.5
159,220.0,4.0101752062820495,24.0,9.534074338034479,0.0005958796461271549,35.4899160823871,0.048,43.742332458496094,2.161107540130615e+33,-0.02381771989166737,1705513.625
160,223.0,4.098113263113724,23.0,5.557697125189439,0.0007578677897985597,19.794306087542367,0.022000000000000002,39.65290451049805,2.1853725910186772e+33,0.19867317378520968,2418689.0
161,224.0,6.429331645484723,9.0,7.853605888990824,0.0001308934314831804,232.83909469716167,0.18,33.070602416992195,1.8306133747100836e+33,-0.3480483591556549,1103820.75
162,226.0,4.579363309920415,11.0,10.004272680707896,0.000400170907228316,63.53082275794143,0.07499999999999997,40.866947174072266,1.8228797912597647e+33,-0.10265562683343887,2534021.25
163,227.0,8.228130742461964,7.0,6.4511530753899455,0.00021036368724097648,72.85152885459922,0.092,42.267677307128906,1.5841804742813106e+33,-0.012378347106277944,3692912.0
164,228.0,8.466363387198426,11.0,14.407682808123838,0.00039293680385792286,77.93238786289824,0.11,44.68596649169922,2.406749963760376e+33,-0.010082805529236794,4326473.0
