,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
54,72.0,4.202906411590081,14.0,12.79953216538413,0.0006294851884615147,48.22065995469095,0.061,42.30406951904297,1.820881962776184e+33,0.1719840168952942,1346439.375
55,73.0,4.346978599370017,12.0,11.103625717732022,0.0004216566728252667,41.5151016215408,0.079,51.88529586791992,1.412689208984375e+33,-0.06446599960327147,4116829.25
56,74.0,4.869893687828796,24.0,14.206300859192543,0.00043049396543007703,64.51940527340176,0.099,46.59144973754882,2.433161020278931e+33,-0.1516391783952713,2310204.0
57,75.0,7.60856092548685,8.0,9.415824001661557,0.00020176765717846193,75.33905109875992,0.14,51.27288436889648,1.687415957450867e+33,-0.07355233281850816,5858117.0
58,76.0,5.158819367869345,23.0,7.43050899126052,0.0004644068119537824,36.81551384656851,0.048,42.947608947753906,2.0966873168945312e+33,0.4394732415676117,1118237.75
59,78.0,13.91477505102222,11.0,10.448351915578554,0.00016497397761439821,125.78098827917977,0.19,46.22778701782226,2.2154946327209469e+33,0.1440599262714386,4830846.0
60,79.0,3.31404148802203,13.0,10.018490846303,0.0008587277868259713,21.379011839681393,0.035,48.12536239624024,1.8314042091369628e+33,0.15091967582702634,3270797.75
61,82.0,7.56521164504257,13.0,15.29061249405497,0.0004170167043833174,67.98164288663288,0.11,47.84475326538086,2.051109790802002e+33,-0.06734132021665573,6458689.5
62,83.0,5.540461113014735,27.0,4.798212991864881,0.00027681998029989696,35.236000111169524,0.052000000000000005,45.69221115112305,2.7479152679443355e+33,-0.1873672604560852,3237752.25
63,85.0,7.4449652998922495,9.0,16.04530793981667,0.0005289661958181321,41.84320163538436,0.091,55.46794128417969,1.7395153045654297e+33,0.2311317026615143,4644380.5
64,87.0,10.623829136040845,10.0,8.31068696777774,0.0001662137393555548,121.56124462496658,0.15,41.78129196166992,2.335654020309448e+33,-0.03741329908370972,2315011.5
65,89.0,5.25752750699809,8.0,14.797510392165266,0.00026113253633232823,103.33960670261118,0.17,48.24195098876953,1.6245752573013306e+33,-0.15054860711097715,2240191.75
66,91.0,8.10968475348407,9.0,8.901603807631291,0.0002054216263299529,104.16770087397116,0.13,42.01834487915039,2.1874783039093018e+33,-0.11799459904432295,2969076.0
67,93.0,12.72256491355143,8.0,5.631221644488975,0.00012066903523904945,123.90597714834972,0.14,39.98081970214844,1.575602889060974e+33,0.08858268707990646,4158435.0
68,94.0,11.688822824109936,9.0,8.97784716515687,0.00014963078608594784,99.12142258056221,0.18,50.68579864501953,2.579477787017822e+33,0.09010720998048782,2733797.25
69,96.0,2.881505221509302,12.0,6.956860069812785,0.0005090385416936184,18.67955379203082,0.040999999999999995,55.72402572631836,1.5362159013748168e+33,0.017568180337548256,2585069.5
70,97.0,5.1847627833016725,7.0,0.8414819166596703,5.7373767044977516e-05,26.94001887055532,0.044000000000000004,48.06856918334961,2.556807279586792e+33,-0.4058229923248291,2624424.25
71,99.0,6.6292471077756865,11.0,8.705002751929774,0.0005556384735274323,49.35288324500182,0.047,36.70510482788085,2.435153007507324e+33,0.08963242918252945,9541491.0
72,100.0,2.893797391529363,17.0,12.840786016720378,0.0004233226159358367,49.35008345478274,0.091,51.07525634765625,1.6315743923187254e+33,-0.20622310042381287,1211111.5
73,101.0,11.030840487571789,14.0,22.21108291769619,0.0009799007169571847,67.86498127130538,0.06800000000000002,37.6500358581543,2.6461327075958246e+33,0.5345776677131653,5407527.5
74,104.0,4.095707679156812,14.0,20.142319960104473,0.0009746283851663455,32.36885895988091,0.062,52.055419921875,1.8727551698684688e+33,0.15954911708831787,4090927.75
75,105.0,5.783257434947075,13.0,5.675707978868382,0.00017027123936605147,62.405530140244856,0.1,47.61264038085938,2.134456872940064e+33,-0.5338367819786072,5748169.0
76,108.0,17.501621371079185,10.0,5.935951747541904,0.0001618895931147792,139.3290896807421,0.11,33.420215606689446,1.5824270248413085e+33,0.4723524451255798,8786128.0
77,111.0,11.648074248354897,9.0,7.509903257045135,0.00012516505428408558,128.57331714135546,0.18,44.50354766845703,2.046749591827392e+33,0.2991613745689392,2920718.25
78,112.0,6.596951709186987,12.0,14.576975237412661,0.0008574691316125097,47.730191249452716,0.051,38.87964630126953,2.273551225662232e+33,0.11351147294044495,5794202.0
79,113.0,4.0052363189065305,15.0,18.374245158987375,0.0003242513851586007,76.0907427480023,0.17,56.22019577026367,1.6600630283355713e+33,-0.10263658314943314,5660049.0
80,115.0,3.0064612645715787,10.0,8.072281388226692,0.00034108231217859264,98.12415859661486,0.071,31.99447631835937,1.5115303993225098e+33,-0.4118532836437225,9403250.0
81,116.0,2.390135403866512,12.0,11.681340573621279,0.0003185820156442167,49.90601786814571,0.11,55.841064453125,1.6928874254226686e+33,-0.1845392733812332,1096708.25
82,117.0,2.9349866048195277,14.0,8.786458110736799,0.00029617274530573486,35.07057151648136,0.08899999999999998,59.91801071166992,1.4099820852279664e+33,-0.10105009377002716,1037459.8125
83,120.0,6.603580843283728,11.0,18.080707792379766,0.0003013451298729961,93.39452897154129,0.18,52.21669006347656,1.5940681695938109e+33,0.046802662312984473,4544484.5
84,121.0,3.844661275611664,12.0,9.904379260306332,0.0004434796683719253,50.62796988041472,0.067,43.268909454345696,1.4955902099609374e+33,-0.10997831076383592,3426909.25
85,123.0,3.368541733553637,12.0,13.873022750770897,0.0005701242226344205,80.47612805434333,0.07299999999999998,35.82297897338867,1.6249003410339356e+33,-0.10965421795845033,2762744.5
86,124.0,3.862295254031901,16.0,21.356772845207736,0.0004928486041201785,75.49159067992576,0.13,49.35784530639648,1.7064883708953855e+33,-0.1987774521112442,1872714.0
87,125.0,9.474255474943547,10.0,6.279421295225175,0.0002511768518090071,39.915229857347065,0.07499999999999997,51.55788803100586,1.941049218177796e+33,0.18405357003211967,8905718.0
88,128.0,11.813945228550065,8.0,2.3131421273971577,6.308569438355885e-05,117.58053335739086,0.11,36.37997817993164,2.777788162231445e+33,0.13615553081035614,1256978.25
89,129.0,5.865388596801957,7.0,16.090307119162304,0.00026817178531937175,95.48481104046832,0.18,51.64198303222656,1.4482342004776e+33,0.1443735659122467,4282449.5
90,130.0,4.628439089471987,12.0,19.486214674470958,0.0011462479220277035,35.507419286721436,0.051,45.07744979858398,1.6443815231323234e+33,0.30188101530075073,1941050.5
91,131.0,3.644079769964475,21.0,14.972658424502663,0.0012477215353752218,27.25847257338912,0.036000000000000004,43.22492980957031,2.186674118041992e+33,0.36245873570442205,2556358.0
92,132.0,19.14537495338972,10.0,4.636687302462602,7.321085214414636e-05,139.53743645636274,0.19,43.88996505737305,1.565792918205261e+33,0.30234506726264954,6046877.0
93,133.0,11.219041390962653,11.0,13.127608236901253,0.0002625521647380251,77.67368187024074,0.15,52.26879501342773,2.5589869022369383e+33,0.24670234322547915,2260193.0
94,136.0,4.254415601432863,26.0,5.790028957426572,0.00029440825207253756,40.61762489067301,0.059000000000000004,45.33175659179688,2.435659408569336e+33,-0.040643136948347085,1516927.5
95,138.0,3.0795052123680504,14.0,7.608137396607146,0.000543438385471939,27.348231814016962,0.042,46.61157989501953,1.6414841413497924e+33,-0.215672567486763,5792710.0
96,139.0,5.823203982260304,8.0,5.713887175292782,0.00019703059225147524,48.17643076636961,0.087,50.54475784301758,2.2816133499145507e+33,-0.3062093257904053,9790318.0
97,140.0,7.948724351404986,12.0,12.017570853983365,0.00030043927134958413,94.99403305627486,0.12,42.27428436279297,1.4876027107238773e+33,0.2884766459465027,1184820.0
98,141.0,3.2087506452303898,15.0,11.432337719064085,0.0005043678405469448,33.122442310420105,0.06800000000000002,53.8923454284668,1.79323148727417e+33,-0.2543071806430817,5495975.0
99,142.0,4.353914246961498,14.0,17.16709993942292,0.0008047078096604494,20.619778076179927,0.064,66.26463317871094,2.107027053833008e+33,0.0658925324678421,6819953.0
100,143.0,5.8054874105503975,7.0,8.371458463514948,0.0002092864615878737,72.47783391641941,0.12,48.397377014160156,1.4516056776046752e+33,0.0472320392727852,1226797.375
101,144.0,4.275523771852039,8.0,11.848359289509593,0.0004869188749113533,53.5810578849796,0.07299999999999998,43.90253448486328,1.4651927947998045e+33,0.09480688720941544,6751775.0
102,146.0,5.07941927463395,15.0,8.61090574909319,0.0005065238675937171,37.68889116206597,0.051,43.7534408569336,1.841112256050109e+33,-0.027634462341666225,4877769.5
103,147.0,3.9200061981529304,11.0,2.1474756174089777,0.00013147809902503945,34.47495707912855,0.049,44.84148406982422,2.2250747680664065e+33,-0.3015170991420745,2187391.0
104,148.0,3.6444942167396324,11.0,19.37009468004763,0.0006529245397768865,94.37191103905128,0.08899999999999998,36.52644729614258,1.6059800386428833e+33,-0.011960619129240513,2783176.0
105,149.0,4.372301194229376,22.0,9.735363737574584,0.0003476915620562351,71.63981394229783,0.084,40.728294372558594,2.5698661804199217e+33,-0.16219845414161682,2324535.25
106,151.0,7.8736727756006974,12.0,18.139132122920532,0.00038869568834829714,110.29003309476865,0.14,42.376949310302734,1.7122027873992918e+33,0.05623038485646248,2101720.5
107,152.0,3.5983193572184886,10.0,7.410524141582702,0.0004940349427721802,26.657398882466694,0.045,48.86874389648438,2.1445596218109122e+33,-0.14475125074386594,8615706.0
108,154.0,3.428554722495449,21.0,13.587329077228503,0.0007411270405761002,27.30125718314981,0.055,53.38556289672852,1.9098263978958128e+33,-0.13225632905960086,9304095.0
109,155.0,4.369120991705841,12.0,8.84415036745279,0.0007580700314959534,22.94628675774312,0.035,46.4527702331543,1.616055369377136e+33,0.09379705786705016,6420206.0
110,157.0,5.234240197780313,9.0,10.272304563859027,0.00018127596289162988,238.2138213782921,0.17,31.774211883544922,1.9052774906158452e+33,-0.2660494148731232,1232850.875
111,159.0,12.075979164412924,11.0,5.973749417790097,0.00010541910737276643,87.00306935791876,0.17,52.576416015625,2.0155310630798332e+33,-0.1753406524658203,7180981.0
112,161.0,3.0777692421988907,13.0,27.204427826202373,0.001102882209170367,57.29731736073871,0.07399999999999997,42.74472427368164,1.5690006017684934e+33,0.07745037972927092,4333598.5
113,162.0,6.050945438304726,15.0,11.249903559279895,0.0006367869939215036,36.93838721604422,0.053,45.05393981933594,1.912757515907288e+33,0.08289514482021333,9032430.0
114,164.0,4.460306410778868,29.0,6.817234968934969,0.00031464161395084475,28.49540784804432,0.065,56.80715560913086,2.3999671936035154e+33,-0.03305743634700775,1665639.25
115,165.0,4.922131212523772,12.0,2.013386908578762,8.389112119078175e-05,56.53032277602125,0.07200000000000001,42.448204040527344,2.399160861968994e+33,-0.5450735092163086,2150280.75
116,166.0,8.689682904220028,8.0,7.851304916369397,0.00027073465228859994,48.2194875050897,0.087,50.52218627929688,1.9837161302566532e+33,0.24887752532958984,1806362.5
117,167.0,6.596610241771994,12.0,15.737850835410978,0.00036318117312486873,103.26962919537077,0.13,42.20065307617188,2.7173011302948e+33,-0.19906064867973328,2052130.75
118,168.0,8.702447916257194,7.0,4.164829892061595,0.00013152094395983986,106.34392254348494,0.095,35.54997253417969,1.7621058225631716e+33,0.19037760794162756,1313546.75
119,169.0,3.7087086440650805,12.0,4.618099449957889,0.0003463574587468416,25.296917853421483,0.04,47.296607971191406,1.9546157121658324e+33,-0.1604723185300827,2373231.75
120,170.0,4.177130977114175,25.0,7.1955887972833725,0.00029171305934932605,43.71095677438879,0.07399999999999997,48.93893432617188,2.3518579006195068e+33,-0.051487810909748084,1070961.875
121,171.0,4.774505767298417,2.0,0.1298063783714637,2.0495743953389005e-05,8.444859455508343,0.019,56.41757202148438,2.537251234054565e+33,-0.06932176649570465,3449702.75
122,173.0,4.777451537514983,23.0,3.421185533704723,0.00031101686670042937,29.17867893705252,0.033,39.999813079833984,2.5212013721466063e+33,-0.057775989174842834,2786924.5
123,174.0,4.592924944408635,21.0,15.925809739258233,0.000955548584355494,28.907738716788675,0.05,49.4665641784668,1.905273079872132e+33,0.08479616045951842,4208751.0
124,175.0,8.743166855554453,10.0,12.191386414059245,0.0002813396864782903,84.39848270657397,0.13,46.6807861328125,2.299266815185547e+33,-0.11111921817064284,4090838.75
125,176.0,3.0601726338725457,15.0,11.470106703384168,0.0004987002914514856,44.15681500936107,0.069,47.017494201660156,1.4082224369049072e+33,-0.2980983257293701,8577864.0
126,177.0,5.610195671716328,28.0,10.670282577169344,0.0007444383193373961,20.048583222971214,0.043,55.08409118652344,2.6867783069610595e+33,0.034959807991981506,6680684.0
127,178.0,9.130320031433147,10.0,10.564571693798955,0.0001980857192587304,99.17011854729412,0.16,47.77529525756836,1.502708077430725e+33,0.23238445818424225,2166952.5
128,179.0,8.485412976979383,9.0,10.273960396580344,0.00025684900991450863,42.79814814174056,0.12,62.981346130371094,2.215135097503662e+33,0.16390767693519592,8080991.5
129,180.0,3.0183222356268784,19.0,10.013166558471037,0.0006258229099044398,22.78040885712036,0.048,54.59761428833008,1.7037168741226196e+33,0.04322880133986472,1531825.25
130,182.0,12.283795796283385,8.0,7.890757719309663,0.00021520248325389993,139.91548310982182,0.11,33.350109100341804,1.832433700561524e+33,0.17951568961143494,5463261.5
131,187.0,6.735236637918024,12.0,12.818253574895072,0.0004090931991987789,76.88348742741816,0.094,41.58926010131836,1.9815690517425533e+33,0.08991596847772597,1701163.0
132,188.0,3.5596587038454834,24.0,11.457123270986397,0.000312466998299629,57.88849496409765,0.11,51.84823989868164,1.9882699251174925e+33,-0.2733397483825684,1128326.75
133,192.0,4.09297539036077,23.0,7.40692810039734,0.0006733571000361217,44.037245744672575,0.033,32.559722900390625,2.068812608718872e+33,-0.013786925002932549,1863654.875
134,193.0,11.481748407579554,9.0,6.799214665644245,0.00015690495382255948,166.7464407721821,0.13,33.210636138916016,2.5703926086425776e+33,0.1851633042097092,1328091.125
135,194.0,3.8507301184301967,17.0,32.44532393903893,0.0014106662582190838,67.3152508525296,0.069,38.0804100036621,2.2392439842224122e+33,0.026649530977010727,2863777.25
136,195.0,9.10234390474475,9.0,9.57658674137881,0.00017956100140085267,169.48011020475747,0.16,36.5455436706543,2.5101261138916014e+33,-0.100947804749012,1716789.5
137,196.0,11.401467061501746,11.0,15.217783763344448,0.0003804445940836112,42.01319077412777,0.12,63.56698226928711,2.6602983474731445e+33,0.4445274472236633,3657238.0
138,198.0,12.32217383778078,8.0,4.339746073655474,7.658375424097894e-05,195.16434792342068,0.17,35.104114532470696,2.4647579193115234e+33,-0.31398168206214905,3246289.75
139,200.0,7.122162720381501,10.0,11.780887739893293,0.0004062375082721826,76.07631811743212,0.087,40.22246551513672,1.7802215814590452e+33,0.09543273597955704,2354147.75
140,201.0,6.34454597108481,10.0,7.667337242053776,0.0003965864090717471,64.09654087429311,0.057999999999999996,35.77919006347656,1.6176834106445307e+33,-0.0968477874994278,8999515.0
141,202.0,4.42702432542773,30.0,5.723614810933635,0.00018869059816264733,47.004239682897605,0.091,52.33424758911133,2.5540881156921383e+33,-0.11696246266365053,1140790.5
142,203.0,6.794319267392897,16.0,11.202249696071666,0.0002585134545247307,73.53815320897385,0.13,50.00910949707031,2.4246172904968255e+33,-0.26668328046798706,3538385.25
143,204.0,12.346493057502308,12.0,14.776581754640445,0.0002462763625773408,149.04100577272496,0.18,41.33492660522461,1.7831504344940184e+33,0.3040258288383484,3979215.75
144,205.0,6.542707276518388,5.0,4.26127913266246,0.0001065319783165615,81.10100700012507,0.12,45.75212860107422,2.4462270736694334e+33,-0.2577544152736664,8417539.0
145,206.0,4.911476619602981,26.0,6.114763376868984,0.0003218296514141571,22.547623227570824,0.057,59.80270767211914,2.4942188262939448e+33,-0.046956621110439294,3242695.25
146,207.0,4.630455336028793,9.0,10.053140493873117,0.00031416064043353494,56.715168445633964,0.096,48.93502426147461,1.614648938179016e+33,-0.19770348072052,5747595.0
147,208.0,4.923326620158554,13.0,16.640714893798158,0.0005738177549585573,35.14275136809609,0.087,59.18008041381836,2.3231897354125978e+33,-0.07116237282752991,9460308.0
148,209.0,12.333057618776111,10.0,13.490454506743298,0.0002130071764222626,129.3238012924443,0.19,45.590187072753906,2.44331693649292e+33,0.2737330794334412,5451302.5
149,210.0,3.5811313826364444,10.0,6.046278621894852,0.0005182524533052731,38.441447978825344,0.035,35.88954544067383,1.4424844980239867e+33,-0.11822047829627992,8994064.0
150,211.0,5.194652095390452,8.0,10.459668435833379,0.00022413575219642953,41.04011487900922,0.14,69.46939849853516,1.507976770401001e+33,-0.030953509733080864,8687483.0
151,212.0,8.279922700472953,11.0,14.370014028799886,0.00028740028057599776,129.25590857921176,0.15,40.51858139038085,1.8927849531173703e+33,-0.10107985138893127,3032265.0
152,213.0,4.831609839357946,9.0,14.775500945086547,0.00027704064272037274,121.68499479537935,0.16,43.12958526611328,1.6316233873367308e+33,-0.0621827058494091,4569769.0
153,214.0,6.106605264013582,22.0,17.418263823516874,0.0006786336554616964,70.1495282113078,0.077,39.40640258789063,2.57763671875e+33,0.16032958030700686,1513037.25
154,215.0,7.630940244516143,9.0,13.948797575321175,0.00038042175205421386,83.79577223966567,0.11,43.0942268371582,2.3055553436279296e+33,0.0969594195485115,2735416.5
155,216.0,4.904009899116252,20.0,7.1878344971358485,0.0005674606181949354,24.65317019485969,0.038,46.69702529907226,2.294904470443725e+33,-0.09515530616044998,7347239.5
156,217.0,3.724674243807993,14.0,14.979132124107084,0.0005286752514390735,55.96199111893322,0.085,46.35501098632813,2.387145519256592e+33,-0.22479811310768127,3777740.0
157,218.0,2.258403587161663,14.0,16.21106356081685,0.0006004097615117352,45.20293859762685,0.081,50.34924697875977,1.7607301473617553e+33,-0.04952773824334145,1903064.875
158,219.0,9.258108426666,8.0,5.748224873557786,9.580374789262976e-05,66.85059552996896,0.18,61.71879196166992,1.6403880119323732e+33,0.16317059099674225,1326750.5
159,220.0,3.968964729801021,28.0,9.692877427029925,0.0006058048391893704,35.4899160823871,0.048,43.742332458496094,2.161107540130615e+33,-0.02381771989166737,1705513.625
160,223.0,4.234574115770395,23.0,6.603522773348075,0.0009004803781838284,19.794306087542367,0.022000000000000002,39.65290451049805,2.1853725910186772e+33,0.19867317378520968,2418689.0
161,224.0,4.15154424464676,14.0,23.184262918148068,0.0003864043819691345,232.83909469716167,0.18,33.070602416992195,1.8306133747100836e+33,-0.3480483591556549,1103820.75
162,226.0,2.989948272001287,9.0,13.6265171629663,0.0005450606865186522,63.53082275794143,0.07499999999999997,40.866947174072266,1.8228797912597647e+33,-0.10265562683343887,2534021.25
163,227.0,5.153740506752408,10.0,13.929974961364382,0.00045423831395753416,72.85152885459922,0.092,42.267677307128906,1.5841804742813106e+33,-0.012378347106277944,3692912.0
164,228.0,6.660129064830979,10.0,20.554217333547324,0.0005605695636421998,77.93238786289824,0.11,44.68596649169922,2.406749963760376e+33,-0.010082805529236794,4326473.0
